25,7,17.325,0.3524,3.6089,2949.9016,1.4634
25,7,16.7155,0.3462,3.7363,2949.498,1.4661
25,7,16.4844,0.3435,3.7237,2949.9606,1.4613
25,7,16.7376,0.3367,3.5816,2949.8057,1.4649
25,7,16.2578,0.3432,3.7221,2949.6509,1.4586
25,7,16.3132,0.346,3.6082,2947.8722,1.458
25,7,17.5775,0.3506,3.608,2949.0707,1.4628
25,7,17.5995,0.3415,3.6969,2949.5432,1.4547
25,7,17.005,0.3562,3.5889,2950.1113,1.4583
25,7,16.2005,0.3572,3.7599,2948.5416,1.4656
25,7,16.4737,0.3583,3.7933,2949.6991,1.4594
25,7,16.6584,0.3493,3.6097,2949.8208,1.4606
25,7,17.3889,0.343,3.7192,2949.6518,1.4587
25,7,16.1313,0.3544,3.7675,2949.2386,1.467
25,7,16.1744,0.348,3.6714,2948.6132,1.4601
25,7,16.371,0.3506,3.7482,2947.818,1.4664
25,7,17.1203,0.3524,3.6504,2948.593,1.4553
25,7,17.2493,0.3377,3.7033,2947.8253,1.4582
25,7,17.1182,0.353,3.7029,2950.5392,1.4591
25,7,16.811,0.3429,3.6376,2950.2992,1.465
25,7,16.792,0.3614,3.6819,2986.3811,1.4754
25,7,17.1935,0.362,3.6492,2994.9156,1.4792
25,7,16.4755,0.3617,3.6125,2989.5055,1.4756
25,7,17.3654,0.3615,3.6583,2959.5872,1.4965
25,7,16.5682,0.3608,3.5991,2975.4119,1.475
25,7,17.3741,0.3641,3.611,2978.9423,1.5017
25,7,17.0779,0.3617,3.593,2996.0709,1.5134
25,7,16.6662,0.3615,3.5962,2995.7856,1.5019
25,7,16.4186,0.3635,3.6744,2957.9305,1.5011
25,7,17.5381,0.3603,3.5941,2962.4503,1.4885
25,7,16.1797,0.365,3.5988,2976.5713,1.5009
25,7,16.4258,0.3602,3.6623,2973.1057,1.4877
25,7,16.8885,0.3616,3.6737,2949.7927,1.4973
25,7,16.97,0.3619,3.6116,2958.8619,1.509
25,7,16.9525,0.3641,3.6255,2962.3444,1.5023
25,7,17.1774,0.3638,3.6674,2949.7088,1.5171
25,7,16.8537,0.3644,3.6835,2979.8967,1.4821
25,7,16.8501,0.3617,3.6253,2965.5957,1.4679
25,7,16.3587,0.3661,3.5924,2975.8633,1.4883
25,7,16.3952,0.3618,3.6678,2958.3775,1.5113
25,7,16.1732,0.36,3.6552,3001.8462,1.4885
25,7,16.1293,0.3645,3.6867,3000.26,1.4936
25,7,16.2009,0.3552,3.5752,3000.5583,1.5129
25,7,16.1548,0.3632,3.64,2998.0286,1.5175
25,7,16.1247,0.3653,3.6769,2999.9875,1.5001
25,7,16.222,0.3617,3.6549,2999.274,1.4962
25,7,16.2116,0.354,3.6823,3000.6854,1.5172
25,7,16.1577,0.3635,3.5658,2998.4956,1.4943
25,7,16.1696,0.3626,3.621,2998.0539,1.5065
25,7,16.1638,0.36,3.6809,3000.1279,1.5169
25,7,16.101,0.3584,3.5382,2999.7213,1.4996
25,7,16.1165,0.3613,3.6435,3000.7277,1.5136
25,7,16.1445,0.3578,3.6586,3001.9228,1.5086
25,7,16.1048,0.3645,3.5947,2999.3489,1.5104
25,7,16.2063,0.3653,3.5667,2999.5325,1.5021
25,7,16.0989,0.3656,3.5858,3000.9866,1.4924
25,7,16.104,0.3594,3.6576,3000.8753,1.5054
25,7,16.0949,0.3552,3.5849,3001.9364,1.5009
25,7,16.1043,0.359,3.675,2999.7452,1.5145
25,7,16.1387,0.3596,3.5823,3000.2179,1.5008
25,7,16.6788,0.3421,3.7254,3001.0976,1.4651
25,7,17.558,0.3465,3.7618,3001.8836,1.4595
25,7,16.8498,0.3491,3.7297,3001.9229,1.4664
25,7,16.4975,0.3428,3.7419,3001.1574,1.4807
25,7,17.5314,0.3423,3.6687,3001.677,1.4571
25,7,17.6389,0.34,3.7509,3001.5339,1.4742
25,7,16.8623,0.3496,3.5572,3001.2873,1.4577
25,7,16.3916,0.3486,3.556,3001.5472,1.4684
25,7,16.6026,0.3535,3.6997,3001.6872,1.4874
25,7,16.819,0.3486,3.5644,3001.9783,1.4696
25,7,17.0863,0.3474,3.6836,3001.9944,1.459
25,7,16.6086,0.342,3.7648,3001.933,1.4804
